born,date_from,date_to,died,persname,rs,location
1925.0,1979,1982,2004.0,"MOBERLY, SIR JOHN C.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Middle East) ,"London, United Kingdom"
1925.0,1982,1985,2004.0,"MOBERLY, SIR JOHN C.",Ambassador to Iraq ,Iraq
1928.0,1970,1974,,"MOBERLY, SIR PATRICK H.",Commercial Counsellor Israel ,Israel
1928.0,1974,1976,,"MOBERLY, SIR PATRICK H.",Head of Personnel Policy Department Foreign and Commonwealth Office ,po
1928.0,1976,1981,,"MOBERLY, SIR PATRICK H.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Defence) ,"London, United Kingdom"
1928.0,1981,1984,,"MOBERLY, SIR PATRICK H.",Ambassador to Israel ,Israel
1928.0,1984,1987,,"MOBERLY, SIR PATRICK H.",Ambassador to South Africa ,South Africa
1948.0,1995,1999,,"MOCHAN, CHARLES F.",Consul-General Casablanca ,Casablanca
1948.0,1999,2002,,"MOCHAN, CHARLES F.",Ambassador to Madagascar ,Madagascar
1948.0,2002,2006,,"MOCHAN, CHARLES F.",High Commissioner to Fiji ,Fiji
1805.0,1835,1847,1886.0,"MOLYNEAUX, Hon. FRANCIS G.",Secretary of Legation German Confederation ,germany
1923.0,1964,1966,1982.0,"MOLYNEUX, J. ANTHONY",Deputy High Commissioner Zambia ,zambia
1923.0,,,1982.0,"MOLYNEUX, J. ANTHONY",Head of Rhodesia (Economic) Department Commonwealth Relations Office ,rho
1923.0,1966,1967,1982.0,"MOLYNEUX, J. ANTHONY",Head of Zambia Department Commonwealth Relations Office ,zambia
1923.0,1967,1970,1982.0,"MOLYNEUX, J. ANTHONY",Commercial Counsellor Yugoslavia ,Belgrade
1923.0,1972,1974,1982.0,"MOLYNEUX, J. ANTHONY",Commercial Counsellor the Netherlands ,Netherlands
1941.0,1995,1998,,"MONEY, BRIAN W.",Head of Royal Matters Unit/Department Foreign and Commonwealth Office ,roy
1834.0,1871,1879,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Consul-General Buda-Pest ,Budapest
1834.0,1879,1884,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Minister Resident Uruguay ,Uruguay
1834.0,,,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Minister to Argentina ,Argentina
1834.0,1884,1888,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Minister to Denmark ,Denmark
1834.0,1888,1892,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Minister to Greece ,Greece
1834.0,1892,1893,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Minister to Belgium ,Belgium
1834.0,1893,1896,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Ambassador to Austria-Hungary ,austria
1834.0,1896,1905,1909.0,"MONSON, Rt. Hon. SIR EDMUND J., Bt.",Ambassador to France ,France
1883.0,1922,1924,1969.0,"MONSON, SIR EDMUND St.J. D.J., Bt.",Counsellor Embassy Persia ,persia
1883.0,1926,1929,1969.0,"MONSON, SIR EDMUND St.J. D.J., Bt.",Minister to Colombia ,Colombia
1883.0,1929,1935,1969.0,"MONSON, SIR EDMUND St.J. D.J., Bt.",Minister to Mexico ,Mexico
1883.0,1935,1938,1969.0,"MONSON, SIR EDMUND St.J. D.J., Bt.",Minister to Latvia Estonia and Lithuania ,Lithuania
1883.0,1939,1940,1969.0,"MONSON, SIR EDMUND St.J. D.J., Bt.",Minister to Sweden ,Sweden
1912.0,,1947,1993.0,"MONSON, SIR W.B. LESLIE",Head of Production and Marketing Department Colonial Office ,colonia
1912.0,1951,1959,1993.0,"MONSON, SIR W.B. LESLIE",Assistant Under-Secretary for the Colonies (Production and Marketing and Research) ,colon
1912.0,1959,1964,1993.0,"MONSON, SIR W.B. LESLIE",Assistant Under-Secretary for the Colonies (Africa) ,colon
1912.0,1964,1966,1993.0,"MONSON, SIR W.B. LESLIE",High Commissioner to Zambia ,Zambia
1912.0,1967,1969,1993.0,"MONSON, SIR W.B. LESLIE",Deputy Under-Secretary for Commonwealth Affairs/Foreign and Commonwealth Affairs (Africa) ,"London, United Kingdom"
1912.0,1969,1972,1993.0,"MONSON, SIR W.B. LESLIE",Deputy Under-Secretary for Foreign and Commonwealth Affairs (Dependent Territories) ,"London, United Kingdom"
1887.0,1933,1938,1986.0,"MONTAGU-DOUGLAS-SCOTT, SIR DAVID J.",Head of the Consular Department Foreign Office ,of
1887.0,1938,1944,1986.0,"MONTAGU-DOUGLAS-SCOTT, SIR DAVID J.",Assistant Under-Secretary for Foreign Affairs (Americas and Consular) ,"London, United Kingdom"
1887.0,1944,1947,1986.0,"MONTAGU-DOUGLAS-SCOTT, SIR DAVID J.",Deputy Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1903.0,1942,1945,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Counsellor Embassy Sweden ,Sweden
1903.0,1945,1947,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Head of Cultural Relations Department Foreign Office ,of
1903.0,1947,1949,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Counsellor Embassy Belgium ,Belgium
1903.0,1949,1950,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Head of General Department Foreign Office ,of
1903.0,1950,1953,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Minister/Ambassador to Syria ,Syria
1903.0,1953,1958,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Ambassador to Peru ,Peru
1903.0,1958,1960,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Ambassador to Switzerland ,Switzerland
1903.0,1960,1962,1993.0,"MONTAGU-POLLOCK, SIR WILLIAM H.",Ambassador to Denmark ,Denmark
1883.0,1928,1930,1934.0,"MONTEAGLE OF BRANDON, THOMAS, 3rd LORD",Head of the Eastern Department Foreign Office,of
1915.0,1958,1960,2004.0,"MONTEITH, WILLIAM N.",Consul-General Muscat ,Muscat
1915.0,1960,1962,2004.0,"MONTEITH, WILLIAM N.",Counsellor and Head of Chancery Finland ,finland
1938.0,1983,1987,,"MONTGOMERY, ALAN E.",Counsellor U.K. Delegation to the United Nations Organizations Geneva ,Geneva
1938.0,1987,1989,,"MONTGOMERY, ALAN E.",Counsellor and Head of Chancery Embassy Indonesia ,Indonesia
1938.0,1989,1992,,"MONTGOMERY, ALAN E.",Head of Migration and Visa Department Foreign and Commonwealth Office ,of
1938.0,1992,1995,,"MONTGOMERY, ALAN E.",Ambassador to the Philippines ,Philippines
1938.0,1995,1998,,"MONTGOMERY, ALAN E.",High Commissioner to Tanzania ,Tanzania
1876.0,1915,1919,1942.0,"MONTGOMERY, SIR C. HUBERT",Head of the News Department Foreign Office ,of
1876.0,1919,1933,1942.0,"MONTGOMERY, SIR C. HUBERT",Chief Clerk Foreign Office ,of
1876.0,1930,1933,1942.0,"MONTGOMERY, SIR C. HUBERT",Deputy Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1876.0,1933,1938,1942.0,"MONTGOMERY, SIR C. HUBERT",Minister to the Netherlands ,Netherlands
1927.0,1980,1984,,"MONTGOMERY, DAVID",Deputy High Commissioner Barbados ,barbados
2011.0,2011,2014,2014.0,"MONTGOMERY, SUSANNAH",Ambassador to Slovakia ,Slovakia
1966.0,2006,2010,,"MOODY, PATRICK T.R.",Deputy High Commissioner Malaysia ,malaysia
1966.0,2012,2014,,"MOODY, PATRICK T.R.",Head of Pakistan/Afghanistan Department Foreign and Commonwealth Office ,Pakistan
1966.0,,,,"MOODY, PATRICK T.R.",Deputy High Commissioner Pakistan ,pakistan
1959.0,2010,2012,,"MOON, MICHAEL Y.",Counsellor and Deputy Head of Mission Czech Republic ,czech republic
1928.0,1964,1965,1991.0,"MOON, SIR PETER J.S.",Principal Private Secretary to the Secretary of State for Commonwealth Relations/Affairs ,of
1928.0,1970,1972,1991.0,"MOON, SIR PETER J.S.",Private Secretary (Foreign Affairs) to the Prime Minister ,"London, United Kingdom"
1928.0,1975,1978,1991.0,"MOON, SIR PETER J.S.",Counsellor Embassy Egypt ,Egypt
1928.0,1978,1982,1991.0,"MOON, SIR PETER J.S.",High Commissioner to Tanzania and Ambassador to Madagascar1978-1979,Tanzania Madagascar
1928.0,1982,1985,1991.0,"MOON, SIR PETER J.S.",High Commissioner to Singapore,Singapore
1928.0,1985,1987,1991.0,"MOON, SIR PETER J.S.",Ambassador to Kuwait ,Kuwait
1959.0,2005,2007,,"MOON, RICHARD J.",Deputy Permanent Representative to the O.E.C.D. ,paris
1959.0,2007,2009,,"MOON, RICHARD J.",Ambassador to Latvia ,Latvia
1918.0,1961,1964,2000.0,"MOORE, ANTONY R.",Head of Information Policy Department Foreign Office ,po
1918.0,1967,1968,2000.0,"MOORE, ANTONY R.",Head of Eastern Department Foreign Office ,of
1918.0,,,2000.0,"MOORE, ANTONY R.",Head of Near Eastern Department Foreign and Commonwealth Office ,of
,1853,1862,1889.0,"MOORE, NIVEN",Consul-General Beirut ,Beirut
1963.0,2008,2010,,"MOORE, RICHARD P.",Director Programmes and Change Foreign and Commonwealth Office ,of
1963.0,2010,2013,,"MOORE, RICHARD P.",Director Europe Latin America and Globalization Foreign and Commonwealth Office ,of
1963.0,2014,2018,,"MOORE, RICHARD P.",Ambassador to Turkey ,Turkey
1958.0,2009,2012,,"MOORE, TREVOR C.",Ambassador to Tajikistan ,Tajikistan
,,,,"MOOREHEAD, SUSANNA M.D.",Ambassador to Ethiopia ,Ethiopia
1959.0,2001,2005,,"MORAN, DAVID J.",Deputy Permanent Representative O.E.C.D. ,paris
1959.0,2005,2007,,"MORAN, DAVID J.",Ambassador to Uzbekistan ,Uzbekistan
1959.0,2009,2013,,"MORAN, DAVID J.",Ambassador to Kazakhstan and Kyryyzstan ,Kazakhstan
1959.0,2013,2018,,"MORAN, DAVID J.",Ambassador to Switzerland ,Switzerland
1924.0,1965,1968,2014.0,"MORAN, RICHARD, 2nd LORD",Counsellor and Head of Chancery Embassy South Africa ,South Africa
1924.0,1968,1973,2014.0,"MORAN, RICHARD, 2nd LORD",Head of West African Department Foreign and Commonwealth Office  and Ambassador to Chad 1970-1973,Chad
1924.0,1973,1976,2014.0,"MORAN, RICHARD, 2nd LORD",Ambassador to Hungary ,Hungary
1924.0,1976,1981,2014.0,"MORAN, RICHARD, 2nd LORD",Ambassador to Portugal ,Portugal
1924.0,1981,1984,2014.0,"MORAN, RICHARD, 2nd LORD",High Commissioner to Canada ,Canada
1917.0,1956,1959,2012.0,"MORETON, SIR JOHN O.",Principal Private Secretary to the Colonial Secretary ,colonia
1917.0,1960,1961,2012.0,"MORETON, SIR JOHN O.",Head of West and General African Department Commonwealth Relations Office ,of
1917.0,1961,1964,2012.0,"MORETON, SIR JOHN O.",Counsellor High Commission Nigeria ,nigeria
1917.0,1966,1968,2012.0,"MORETON, SIR JOHN O.",Assistant Under-Secretary for Commonwealth Relations (United Nations Organization Western and Middle East) ,york
1917.0,1968,1969,2012.0,"MORETON, SIR JOHN O.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Far East) ,"London, United Kingdom"
1917.0,1969,1971,2012.0,"MORETON, SIR JOHN O.",Ambassador to South Vietnam ,vietnam
1917.0,1972,1974,2012.0,"MORETON, SIR JOHN O.",High Commissioner to Malta ,Malta
1917.0,1974,1975,2012.0,"MORETON, SIR JOHN O.",Deputy Permanent Representative to the United Nations Organization ,new york
1917.0,1975,1977,2012.0,"MORETON, SIR JOHN O.",Minister U.S.A. ,usa
1936.0,1985,1988,,"MOREY, ANTHONY B.N.",Counsellor (Administration) Embassy U.S.S.R. ,ussr
1936.0,1989,1991,,"MOREY, ANTHONY B.N.",Deputy High Commissioner Madras India ,India
1936.0,1991,1993,,"MOREY, ANTHONY B.N.",Ambassador to Outer Mongolia ,mongo
1936.0,1993,1996,,"MOREY, ANTHONY B.N.",Deputy High Commissioner Calcutta India ,India
2007.0,2007,2010,2010.0,"MORGAN, ALASTAIR W.J.",Director of Trade and Investment China ,china
2007.0,,,2010.0,"MORGAN, ALASTAIR W.J.",Ambassador to the Democratic People’s Republic of Korea ,of
1931.0,1977,1979,,"MORGAN, ANTHONY H.",Counsellor ( Information) Embassy Belgium ,belgium
1931.0,1979,1982,,"MORGAN, ANTHONY H.",Commercial Counsellor Denmark ,Denmark
1931.0,1982,1988,,"MORGAN, ANTHONY H.",Counsellor and Head of Chancery Embassy Austria ,Austria
1931.0,1988,1991,,"MORGAN, ANTHONY H.",Consul-General Zurich ,zurich
1919.0,1961,1964,1988.0,"MORGAN, HUGH T.",Counsellor and Head of Chancery Legation China ,China
1919.0,1964,1967,1988.0,"MORGAN, HUGH T.",Political Adviser and Head of Chancery Berlin ,berlin
1919.0,1967,1970,1988.0,"MORGAN, HUGH T.",Head of Western/Western European Department Foreign and Commonwealth Office ,of
1919.0,1970,1974,1988.0,"MORGAN, HUGH T.",Ambassador to Peru ,Peru
1919.0,1974,1975,1988.0,"MORGAN, HUGH T.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Western and Southern Europe) ,"London, United Kingdom"
1919.0,1976,1979,1988.0,"MORGAN, HUGH T.",Ambassador to Austria ,Austria
1882.0,,,1968.0,"MORGAN, JAMES",Consul-General Istanbul ,istanbul
1882.0,1930,1940,1968.0,"MORGAN, JAMES",Counsellor Embassy Turkey ,Turkey
1882.0,1940,1942,1968.0,"MORGAN, JAMES",Minister Turkey ,turkey
1910.0,1956,1960,1977.0,"MORGAN, JAMES C.",Head of Central Africa and Aden Department Colonial Office ,aden
1910.0,1961,1962,1977.0,"MORGAN, JAMES C.",Head of East Africa B Department Colonial Office ,colonia
1910.0,,,1977.0,"MORGAN, JAMES C.",Head of Mediterranean Department Commonwealth Relation Office ,of
1910.0,,,1977.0,"MORGAN, JAMES C.",Assistant Under-Secretary for Commonwealth Relations ,"London, United Kingdom"
1910.0,1965,1967,1977.0,"MORGAN, JAMES C.",Deputy High Commissioner Australia ,australia
1910.0,1967,1968,1977.0,"MORGAN, JAMES C.",Assistant Under-Secretary for Commonwealth Affairs/Foreign and Commonwealth Affairs (Gibraltar South Atlantic Pacific and Indian Ocean Dependent Territories) ,india
1929.0,1970,1972,2012.0,"MORGAN, SIR JOHN A.L.",Head of Far Eastern Department Foreign and Commonwealth Office ,of
1929.0,1972,1980,2012.0,"MORGAN, SIR JOHN A.L.",Head of Cultural Relations Department Foreign and Commonwealth Office ,of
1929.0,1980,1983,2012.0,"MORGAN, SIR JOHN A.L.",Ambassador to South Korea ,South Korea
1929.0,1983,1986,2012.0,"MORGAN, SIR JOHN A.L.",Ambassador to Poland ,Poland
1929.0,1986,1989,2012.0,"MORGAN, SIR JOHN A.L.",Ambassador to Mexico ,Mexico
1925.0,1968,1972,2012.0,"MORGAN, MICHAEL H.",Counsellor and Head of Chancery Embassy South Africa ,South Africa
1925.0,1972,1975,2012.0,"MORGAN, MICHAEL H.",Counsellor Embassy China ,China
1925.0,1975,1977,2012.0,"MORGAN, MICHAEL H.",Home Inspector ,"London, United Kingdom"
1925.0,1977,1981,2012.0,"MORGAN, MICHAEL H.",High Commissioner to Sierra Leone ,Sierra Leone
1925.0,1981,1985,2012.0,"MORGAN, MICHAEL H.",Ambassador to the Philippines ,Philippines
1944.0,1992,1995,,"MORGAN, PATRICK",Ambassador to Honduras ,Honduras
1944.0,1995,1998,,"MORGAN, PATRICK",Counsellor and Deputy Head of Mission United Arab Emirates ,mission
1944.0,1999,2003,,"MORGAN, PATRICK",Ambassador to El Salvador ,El Salvador
1961.0,2008,2010,,"MORGAN, RICHARD de R.",Head of Public Diplomacy Group Foreign and Commonwealth Office ,of
1955.0,2006,2008,,"MORGAN, DAME SHAN E.",Director European Union Foreign and Commonwealth Office ,union
1955.0,2008,2012,,"MORGAN, DAME SHAN E.",Ambassador to Argentina ,Argentina
1955.0,2012,2016,,"MORGAN, DAME SHAN E.",Deputy Permanent Representative to the European Union ,union
1955.0,,,,"MORGAN, DAME SHAN E.",Permanent Secretary Welsh Government ,wels
1784.0,1832,1847,1877.0,"MORIER, DAVID R.",Minister to Switzerland ,Switzerland
1826.0,,,1870.0,"MORIER, GREVILLE",Senior Clerk German Department Foreign Office ,of
1826.0,1860,1865,1870.0,"MORIER, GREVILLE",Senior Clerk Russian Department Foreign Office ,russia
1826.0,1865,1868,1870.0,"MORIER, GREVILLE",Senior Clerk Spanish Department Foreign Office ,of
1780.0,1810,1815,1849.0,"MORIER, JAMES J.",Secretary of Embassy Persia ,of
1778.0,1810,1812,1853.0,"MORIER, JOHN P.",Secretary of Legation U.S.A. ,of
1778.0,1816,1824,1853.0,"MORIER, JOHN P.",Envoy to Saxony ,saxony
1826.0,,,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Secretary of Legation Greece ,greece
1826.0,1865,1866,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Secretary of Legation German Confederation ,germany
1826.0,1866,1871,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Secretary of Legation Hesse-Darmstadt ,Darmstadt
1826.0,1871,1872,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Charge d’Affaires Wurttemberg ,stuttgart
1826.0,1872,1876,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Minister to Bavaria ,Stuttgart
1826.0,1876,1881,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Minister to Portugal ,Portugal
1826.0,1881,1884,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Minister to Spain ,Spain
1826.0,1884,1893,1893.0,"MORIER, Rt. Hon. SIR ROBERT B.D.",Ambassador to Russia ,Russia
1933.0,1973,1975,,"MORLAND, MARTIN R.",Economic Counsellor Italy ,Italy
1933.0,1976,1977,,"MORLAND, MARTIN R.",Counsellor and Head of Chancery Embassy Italy ,Italy
1933.0,1977,1979,,"MORLAND, MARTIN R.",Head of Maritme Aviation and Environment Department Foreign and Commonwealth Office ,mari
1933.0,1979,1982,,"MORLAND, MARTIN R.",Counsellor and Head of Chancery Embassy U.S.A. ,of
1933.0,1984,1986,,"MORLAND, MARTIN R.",Assistant Under-Secretary (Assessments Staff) Cabinet Office ,of
1933.0,1986,1990,,"MORLAND, MARTIN R.",Ambassador to Burma ,burma
1933.0,1990,1993,,"MORLAND, MARTIN R.",Permanent Representative to the United Nations Organizations Geneva ,Geneva
1904.0,1946,1947,1980.0,"MORLAND, SIR OSCAR C.",Deputy Political Representative Japan ,po
1904.0,1947,1948,1980.0,"MORLAND, SIR OSCAR C.",Head of General Department Foreign Office ,of
1904.0,1948,1950,1980.0,"MORLAND, SIR OSCAR C.",Head of Economic Relations Department Foreign Office ,of
1904.0,1950,1953,1980.0,"MORLAND, SIR OSCAR C.",Assistant Under-Secretary (Foreign Affairs) Cabinet Office ,of
1904.0,1953,1956,1980.0,"MORLAND, SIR OSCAR C.",Ambassador to Indonesia ,Indonesia
1904.0,1956,1959,1980.0,"MORLAND, SIR OSCAR C.",Assistant Under-Secretary for Foreign Affairs (Asia) ,Asia
1904.0,1959,1963,1980.0,"MORLAND, SIR OSCAR C.",Ambassador to Japan ,Japan
1908.0,1950,1952,1971.0,"MORLEY, SIR ALEXANDER F.",Deputy High Commissioner New Zealand ,new zealand
1908.0,1953,1954,1971.0,"MORLEY, SIR ALEXANDER F.",Head of Constitutional Department Commonwealth Relations Office ,of
1908.0,1954,1955,1971.0,"MORLEY, SIR ALEXANDER F.",Assistant Under-Secretary for Commonwealth Relations (Political Division) ,"London, United Kingdom"
1908.0,1956,1967,1971.0,"MORLEY, SIR ALEXANDER F.",Deputy High Commissioner Calcutta India ,India
1908.0,1957,1962,1971.0,"MORLEY, SIR ALEXANDER F.",High Commissioner to Ceylon ,Sri Lanka
1908.0,1962,1965,1971.0,"MORLEY, SIR ALEXANDER F.",High Commissioner to Jamaica ,Jamaica
1908.0,1965,1967,1971.0,"MORLEY, SIR ALEXANDER F.",Ambassador to Hungary ,Hungary
1954.0,2011,2014,,"MORLEY, DAVID J.",High Commissioner/Ambassador to Gambia ,Gambia
1943.0,,,,"MORRICE, PHILIP",Commercial Counsellor Italy ,Italy
1943.0,1986,1988,,"MORRICE, PHILIP",Economic and Commercial Counsellor Nigeria ,Nigeria
1943.0,1988,1992,,"MORRICE, PHILIP",Minister-Counsellor Brazil ,Brazil
1943.0,1996,1999,,"MORRICE, PHILIP",Consul-General Sydney Australia ,australia
1939.0,1994,1998,,"MORRIS, ANDREW J.",High Commissioner to Tonga ,Tonga
1926.0,1973,1978,,"MORRIS, DESMOND V.",Deputy High Commissioner Guyana ,guyana
1926.0,1982,1986,,"MORRIS, DESMOND V.",Consul-General Washington ,Washington
1967.0,,,,"MORRIS, JILL",Head of Counter-Proliferation Department Foreign and Commonwealth Office ,of
1967.0,2012,2015,,"MORRIS, JILL",Additional Director Europe Foreign and Commonwealth Office ,dir
1967.0,,,,"MORRIS, JILL",Ambassador to Italy ,Italy
1934.0,1976,1979,,"MORRIS, SIR KEITH E.H.",Commercial Counsellor Poland ,Poland
1934.0,1979,1984,,"MORRIS, SIR KEITH E.H.",Minister-Counsellor Embassy Mexico ,mexico
1934.0,1984,1985,,"MORRIS, SIR KEITH E.H.",Head of Personnel Policy Department Foreign and Commonwealth Office ,po
1934.0,1987,1990,,"MORRIS, SIR KEITH E.H.",Consul-General Milan ,mila
1934.0,1990,1994,,"MORRIS, SIR KEITH E.H.",Ambassador to Colombia ,Colombia
1964.0,2006,2008,,"MORRIS, RICHARD P.",Counsellor and Deputy Head of Mission Mexico ,mission
1964.0,2008,2012,,"MORRIS, RICHARD P.",Consul-General Sydney Australia ,australia
1964.0,2013,2015,,"MORRIS, RICHARD P.",Head of Pacific Department Foreign and Commonwealth Office ,of
1964.0,,,,"MORRIS, RICHARD P.",Ambassador to Nepal ,Nepal
1876.0,1925,1931,1953.0,"MORRIS, THOMAS J.",Minister to Cuba ,Cuba
1876.0,1931,1934,1953.0,"MORRIS, THOMAS J.",Consul-General Strasbourg ,Strasbourg
1876.0,1934,1937,1953.0,"MORRIS, THOMAS J.",Minister to Bolivia ,Bolivia
1958.0,1998,2002,,"MORRIS, TIMOTHY C.",Commercial Counsellor Japan ,Japan
1958.0,2003,2004,,"MORRIS, TIMOTHY C.",Counsellor and Deputy Head of Mission Portugal ,po
1958.0,2005,2008,,"MORRIS, TIMOTHY C.",Head of International Organizations Department Foreign and Commonwealth Office ,of
1958.0,2008,2012,,"MORRIS, TIMOTHY C.",Ambassador to Morocco and Mauritania ,Morocco Mauritania
1958.0,2015,2017,,"MORRIS, TIMOTHY C.",Ambassador to South Sudan ,South Sudan
1914.0,1968,1970,1999.0,"MORRIS, WALTER F.",Counsellor Embassy United Arab Republic ,ara
1914.0,1970,1972,1999.0,"MORRIS, WALTER F.",Head of Claims Department Foreign and Commonwealth Office ,of
1914.0,1972,1973,1999.0,"MORRIS, WALTER F.",Deputy High Commissioner/Consul-General Lahore Pakistan ,pakistan
1948.0,,,,"MORRIS, WARWICK",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office ,perm
1948.0,1995,1998,,"MORRIS, WARWICK",Economic and Commercial Counsellor India ,India
1948.0,2000,2003,,"MORRIS, WARWICK",Ambassador to Vietnam ,Vietnam
1948.0,2003,2008,,"MORRIS, WARWICK",Ambassador to South Korea ,South Korea
1905.0,1948,1949,1979.0,"MORRIS, WILLIAM A.",Head of Supplies Department Colonial Office ,colonia
1905.0,1950,1951,1979.0,"MORRIS, WILLIAM A.",Head of Economic Relations A Department Colonial Office ,colonia
1905.0,1951,1953,1979.0,"MORRIS, WILLIAM A.",Head of International Relations B Department Colonial Office ,colonia
1905.0,1953,1957,1979.0,"MORRIS, WILLIAM A.",Head of Mediterranean Department Colonial Office ,colonia
1905.0,1957,1961,1979.0,"MORRIS, WILLIAM A.",Head of Production and Marketing B Department Colonial Office ,colonia
1905.0,1961,1963,1979.0,"MORRIS, WILLIAM A.",Head of Economic General Department Colonial Office ,colonia
1905.0,1963,1965,1979.0,"MORRIS, WILLIAM A.",Consul-General Rotterdam ,Rotterdam
1919.0,1960,1963,1982.0,"MORRIS, SIR WILLIE",Counsellor and Head of Chancery Embassy Jordan ,Jordan
1919.0,1963,1967,1982.0,"MORRIS, SIR WILLIE",Head of Eastern Department Foreign Office ,of
1919.0,1968,1972,1982.0,"MORRIS, SIR WILLIE",Ambassador to Saudi Arabia ,Saudi Arabia
1919.0,1972,1975,1982.0,"MORRIS, SIR WILLIE",Ambassador to Ethiopia ,Ethiopia
1919.0,1975,1979,1982.0,"MORRIS, SIR WILLIE",Ambassador to Egypt ,Egypt
1949.0,1991,1994,,"MORTIMER, HUGH R.",Counsellor and Deputy Head of Mission Berlin ,mission
1949.0,1994,1996,,"MORTIMER, HUGH R.",Head of Common Foreign and Security Policy Unit Foreign and Commonwealth Office ,po
1949.0,1997,2000,,"MORTIMER, HUGH R.",Counsellor and Deputy Head of Mission Turkey ,mission
1949.0,2001,2005,,"MORTIMER, HUGH R.",Ambassador to Slovenia ,Slovenia
1949.0,2005,2009,,"MORTIMER, HUGH R.",Minister Germany ,germany
1911.0,1955,1959,2001.0,"MORTON-SANER, ROBERT",Counsellor and Head of Chancery Embassy Indonesia ,Indonesia
1911.0,1960,1964,2001.0,"MORTON-SANER, ROBERT",Counsellor and Head of Chancery Embassy Argentina ,Argentina
1911.0,1964,1970,2001.0,"MORTON-SANER, ROBERT",Consul-General Antwerp ,antwerp
1938.0,1981,1983,,"MOSS, SIR DAVID J.",Head of Permanent Under-Secretary’s Department Foreign and Commonwealth Office ,perm
1938.0,1983,1987,,"MOSS, SIR DAVID J.",Deputy Permanent Representative to the United Nations Organizations Geneva ,Geneva
1938.0,1987,1988,,"MOSS, SIR DAVID J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs (Review of Technical Services) ,of
1938.0,1988,1990,,"MOSS, SIR DAVID J.",Assistant Under-Secretary for Foreign and Commonwealth Affairs and Deputy Chief Clerk ,"London, United Kingdom"
1938.0,1990,1994,,"MOSS, SIR DAVID J.",High Commissioner to New Zealand ,New Zealand
1938.0,1994,1998,,"MOSS, SIR DAVID J.",High Commissioner to Malaysia ,Malaysia
1946.0,,,,"MOSS, KEITH C.",Consul-General Paris ,Paris
1930.0,1978,1981,1998.0,"MOUND, TREVOR E.J.",Commercial Counsellor China ,China
1930.0,1981,1983,1998.0,"MOUND, TREVOR E.J.",Economic Counsellor Norway ,Norway
1930.0,1985,1987,1998.0,"MOUND, TREVOR E.J.",Consul-General Shanghai ,Shanghai
1930.0,1987,1990,1998.0,"MOUND, TREVOR E.J.",Consul-General Marseilles ,marseille
1834.0,1876,1878,1882.0,"MOUNSEY, AUGUSTUS H.",Secretary of Legation Japan ,japan
1834.0,1878,1881,1882.0,"MOUNSEY, AUGUSTUS H.",Secretary of Legation Greece ,greece
1834.0,1881,1882,1882.0,"MOUNSEY, AUGUSTUS H.",Minister Resident Colombia ,Colombia
1879.0,,1925,1966.0,"MOUNSEY, SIR GEORGE A.",Head of the Treaty Department Foreign Office ,of
1879.0,1925,1926,1966.0,"MOUNSEY, SIR GEORGE A.",Head of the Northern Department Foreign Office ,of
1879.0,1926,1929,1966.0,"MOUNSEY, SIR GEORGE A.",Head of the Far East Department Foreign Office ,of
1879.0,1929,1939,1966.0,"MOUNSEY, SIR GEORGE A.",Assistant Under-Secretary for Foreign Affairs ,"London, United Kingdom"
1879.0,1939,1940,1966.0,"MOUNSEY, SIR GEORGE A.",Secretary Ministry of Economic Warfare ,wa
1916.0,1954,1956,2007.0,"MOYNIHAN, MARTIN J.",Deputy High Commissioner Peshawar Pakistan ,Pakistan
